Version:,,1.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTP:,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot Name:,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA:,,576149,,High Temperature Degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU Info:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,,Time,Date,SetPointTemp,ActualTemp,Thermal Chamber {2BE2}-Humidity Setpoint (%RH),Thermal Chamber {2BE2}-Humidity (%RH),CIB_config_data.BOARD_ID,bus1_off_state,bus2_off_state,bus1_warn_state,bus2_warn_state,fault1_cnt,fault2_cnt,trig_flag,0,N_A_num,1,can1_sys_state_warm_init,2,can1_request_index:dump_cnt:CIB_reset_flag:ign1_status,3,dumperr_Tester1_vign,4,dumperr_Product1_3volt,5,dumperr_Product1_5volt,6,value_sent5_ChA_T1_cnt,7,value_sent6_ChA_T2_cnt,8,value_sent7_ChB_T1_cnt,9,value_sent8_ChB_T2_cnt,10,value_sent1_Adr0_ChA0_Pos_cnt,11,value_sent2_Adr0_ChB0_Pos_cnt,12,value_sent3_Adr1_ChA1_Pos_cnt,13,value_sent4_Adr1_ChB1_Pos_cnt,14,can_9BQX_SystemState_byt,15,can_9BQX_MotCurrQax_fp,16,can_9BQX_HwTq0Meas_HwTq0_fp,17,can_9BQX_HwTq1Meas_HwTq1_fp,18,can_9BQX_HwTq2Meas_HwTq2_fp,19,can_9BQX_HwTq3Meas_HwTq3_fp,20,can_9BQX_EcuTFild_fp,21,can_9BQX_HwAgArbn_HwAg_fp,22,can_9BQX_HwAg0_fp,23,can_9BQX_HwAgFinal_fp,24,can_9BQX_HwTqArbn_HwTq_fp,25,can_9BQX_VehSpd_fp,26,can_9BQX_HwTqArbn_HwTqChA_fp,27,can_9BQX_HwTqArbn_HwTq4Vol_fp,28,can_9BQX_HwTqArbn_HwTq5Vol_fp,29,can_9BQX_BattVltg_fp,30,can_9BQX_BattVltgSwd1_fp,31,can_9BQX_BattVltgSwd2_fp,32,can_9BQX_BrdgVltg_fp,33,can_9BQX_AssiCmdBas_fp,34,can_9BQX_MotTqCmd_fp,35,can_9BQX_AssiMechT_fp,36,can_9BQX_MotFetT_fp,37,can_9BQX_MotMagT_fp,38,can_9BQX_MotWidgT_fp,39,can_9BQX_MotREstim_fp,40,can_9BQX_MotTq_fp,41,can_9BQX_MotCurrQax1_fp,42,can_9BQX_MotCurrQax2_fp,43,can_9BQX_MotCurrQax3_fp,44,can_9BQX_HwTqArbn_HwTq1_fp,45,can_9BQX_HwTqArbn_HwTq2_fp,46,can_9BQX_HwTqArbn_HwTq3_fp,47,DTC1,48,DTC2,49,DTC3,50,DTC4,51,DTC5,52,DTC6,53,DTC7,54,DTC8,55,DTC9,56,DTC10,57,DTC11,58,DTC12,59,DTC13,60,DTC14,61,DTC15,
09/08/2020,2020-09-08,22:00:30.275,2020-09-08 22:00:30,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.175,16,1.502,17,1.502,18,1.858,19,1.143,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.658,35,50,36,84.554,37,78.115,38,78.239,39,0.078,40,0.328,41,-9.282,42,17.512,43,-4.496,44,-1.505,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:01:30.345,2020-09-08 22:01:30,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.28,16,-1.502,17,-1.502,18,-1.16,19,-1.875,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.655,35,50,36,84.554,37,78.115,38,78.24,39,0.078,40,-0.327,41,9.243,42,-17.521,43,4.755,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:02:30.424,2020-09-08 22:02:30,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.46,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.497,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.655,35,50,36,84.554,37,78.115,38,78.24,39,0.078,40,0.328,41,-9.087,42,17.431,43,-4.69,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:03:30.474,2020-09-08 22:03:30,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.192,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.649,35,50,36,84.554,37,78.115,38,78.24,39,0.078,40,-0.327,41,9.274,42,-17.411,43,5.088,44,1.501,45,-2.003,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:04:30.643,2020-09-08 22:04:30,75,75.1,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.227,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.505,25,0,26,1.497,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.656,35,50,36,84.554,37,78.116,38,78.24,39,0.078,40,0.328,41,-9.161,42,17.302,43,-4.901,44,-1.505,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:05:30.713,2020-09-08 22:05:30,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4953,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.085,16,-1.502,17,-1.502,18,-1.16,19,-1.875,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.65,35,50,36,84.555,37,78.116,38,78.241,39,0.078,40,-0.326,41,9.403,42,-17.321,43,4.492,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:06:30.782,2020-09-08 22:06:30,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4953,5,4931,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.125,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.497,25,0,26,1.497,27,2.629,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.657,35,50,36,84.555,37,78.116,38,78.24,39,0.078,40,0.328,41,-9.227,42,17.324,43,-4.354,44,-1.505,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:07:30.832,2020-09-08 22:07:30,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.164,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.51,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.652,35,50,36,84.555,37,78.117,38,78.241,39,0.078,40,-0.327,41,9.253,42,-17.571,43,4.762,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:08:30.981,2020-09-08 22:08:30,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4958,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.226,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.047,32,14.042,33,0.654,34,0.658,35,50,36,84.555,37,78.117,38,78.241,39,0.078,40,0.327,41,-9.433,42,17.508,43,-4.316,44,-1.505,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:09:31.040,2020-09-08 22:09:31,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4956,5,4936,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.195,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.653,35,50,36,84.555,37,78.117,38,78.241,39,0.078,40,-0.327,41,9.568,42,-17.627,43,4.289,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:10:31.140,2020-09-08 22:10:31,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.273,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.652,35,50,36,84.555,37,78.117,38,78.241,39,0.078,40,0.328,41,-9.3,42,17.383,43,-4.7,44,-1.51,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:11:31.209,2020-09-08 22:11:31,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4956,5,4926,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.3,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.51,27,2.419,28,2.63,29,14.087,30,14.047,31,14.042,32,14.047,33,-0.654,34,-0.654,35,50,36,84.555,37,78.117,38,78.241,39,0.078,40,-0.326,41,9.284,42,-17.228,43,4.557,44,1.501,45,-2.003,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:12:31.428,2020-09-08 22:12:31,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.258,16,1.502,17,1.502,18,1.858,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.655,35,50,36,84.556,37,78.118,38,78.241,39,0.078,40,0.329,41,-9.154,42,17.757,43,-4.499,44,-1.505,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:13:31.608,2020-09-08 22:13:31,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4958,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.285,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.655,35,50,36,84.556,37,78.118,38,78.242,39,0.078,40,-0.327,41,9.286,42,-17.406,43,4.859,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:14:31.668,2020-09-08 22:14:31,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,8.924,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.65,35,50,36,84.556,37,78.118,38,78.242,39,0.078,40,0.329,41,-9.21,42,17.725,43,-4.779,44,-1.505,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:15:31.957,2020-09-08 22:15:31,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.082,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.652,35,50,36,84.556,37,78.118,38,78.242,39,0.078,40,-0.327,41,9.867,42,-17.419,43,4.7,44,1.505,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:16:32.037,2020-09-08 22:16:32,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.502,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.655,35,50,36,84.556,37,78.118,38,78.242,39,0.078,40,0.329,41,-9.306,42,17.428,43,-4.375,44,-1.51,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:17:32.216,2020-09-08 22:17:32,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4960,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.242,16,-1.502,17,-1.502,18,-1.177,19,-1.84,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.096,30,14.042,31,14.047,32,14.042,33,-0.654,34,-0.656,35,50,36,84.556,37,78.119,38,78.242,39,0.078,40,-0.327,41,9.294,42,-17.438,43,4.671,44,1.501,45,-2.007,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:18:32.294,2020-09-08 22:18:32,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.224,16,1.502,17,1.502,18,1.84,19,1.143,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.656,35,50,36,84.556,37,78.119,38,78.242,39,0.078,40,0.328,41,-9.477,42,17.446,43,-4.485,44,-1.51,45,2.003,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:19:32.374,2020-09-08 22:19:32,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.333,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.652,35,50,36,84.556,37,78.119,38,78.242,39,0.078,40,-0.328,41,9.534,42,-17.514,43,4.531,44,1.501,45,-2.007,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:20:32.434,2020-09-08 22:20:32,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.017,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.654,35,50,36,84.556,37,78.119,38,78.242,39,0.078,40,0.327,41,-9.313,42,17.398,43,-4.79,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:21:32.614,2020-09-08 22:21:32,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.272,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.505,27,2.418,28,2.63,29,14.087,30,14.047,31,14.042,32,14.042,33,-0.654,34,-0.649,35,50,36,84.556,37,78.119,38,78.242,39,0.078,40,-0.326,41,9.819,42,-17.505,43,4.834,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,22:22:32.813,2020-09-08 22:22:32,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.551,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.497,25,0,26,1.501,27,2.63,28,2.42,29,14.087,30,14.042,31,14.042,32,14.047,33,0.654,34,0.652,35,50,36,84.556,37,78.119,38,78.242,39,0.078,40,0.328,41,-9.725,42,17.421,43,-4.519,44,-1.505,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
